id,created
11403,2015-01-12 03:59:16
10078,2015-01-10 20:04:03
11213,2015-01-11 18:17:16
11672,2015-01-13 17:50:08
9885,2015-01-09 23:44:59
10768,2015-01-11 02:11:28
11699,2015-01-13 19:09:45
10207,2015-01-10 20:40:30
11831,2015-01-14 04:20:44
10835,2015-01-11 03:39:25
11402,2015-01-12 03:51:33
10501,2015-01-10 22:42:31
9810,2015-01-08 04:57:55
10572,2015-01-10 23:23:14
11732,2015-01-13 20:35:50
10831,2015-01-11 03:36:18
10901,2015-01-11 05:12:42
11835,2015-01-14 04:43:45
11742,2015-01-13 21:12:51
11413,2015-01-12 05:25:33
10200,2015-01-10 20:37:43
11512,2015-01-12 19:29:39
10597,2015-01-10 23:37:06
10090,2015-01-10 20:07:21
11610,2015-01-13 02:33:14
10139,2015-01-10 20:22:16
10241,2015-01-10 20:53:07
11470,2015-01-12 17:08:43
10393,2015-01-10 21:41:29
11449,2015-01-12 00:59:45
11291,2015-01-11 20:38:08
10834,2015-01-11 03:38:56
10057,2015-01-10 19:59:14
10762,2015-01-11 02:05:03
10159,2015-01-10 20:26:12
10745,2015-01-11 01:47:59
10277,2015-01-10 21:02:08
11067,2015-01-11 15:06:35
11138,2015-01-11 16:52:43
11381,2015-01-12 01:56:51
10432,2015-01-10 22:03:45
10412,2015-01-10 21:51:20
10956,2015-01-11 07:10:07
10125,2015-01-10 20:19:13
11137,2015-01-11 16:52:16
11777,2015-01-13 23:48:29
10260,2015-01-10 20:57:19
11776,2015-01-13 23:37:31
11653,2015-01-13 16:03:33
11332,2015-01-11 23:01:34
11745,2015-01-13 21:23:27
11811,2015-01-14 02:15:25
11700,2015-01-13 19:09:59
11813,2015-01-14 02:17:39
10957,2015-01-11 07:11:50
11127,2015-01-11 16:44:39
10292,2015-01-10 21:08:19
9860,2015-01-09 19:48:45
10015,2015-01-10 19:49:51
9832,2015-01-09 00:16:49
10461,2015-01-10 22:20:30
9888,2015-01-09 23:56:47
11096,2015-01-11 15:58:28
10321,2015-01-10 21:18:28
10018,2015-01-10 19:50:14
11779,2015-01-13 23:56:34
11620,2015-01-13 03:27:28
11042,2015-01-11 14:13:36
10911,2015-01-11 05:43:35
9980,2015-01-10 19:39:45
11189,2015-01-11 17:54:25
10320,2015-01-10 21:18:18
11662,2015-01-13 17:13:37
11754,2015-01-13 21:57:33
11391,2015-01-12 02:41:38
10317,2015-01-10 21:17:02
10909,2015-01-11 05:36:54
11170,2015-01-11 17:40:10
11129,2015-01-11 16:45:42
10860,2015-01-11 04:18:21
11114,2015-01-11 16:32:11
10878,2015-01-11 04:41:52
11826,2015-01-14 03:57:55
11917,2015-01-14 17:57:44
10221,2015-01-10 20:44:28
11249,2015-01-11 19:14:56
10271,2015-01-10 21:00:54
10262,2015-01-10 20:57:40
11899,2015-01-14 16:50:35
11222,2015-01-11 18:27:38
9859,2015-01-09 19:10:42
10548,2015-01-10 23:14:33
10120,2015-01-10 20:16:43
11938,2015-01-14 19:45:29
11080,2015-01-11 15:38:10
11152,2015-01-11 17:18:06
10324,2015-01-10 21:20:18
11318,2015-01-11 22:07:12
10815,2015-01-11 03:12:18
11302,2015-01-11 21:31:47
11741,2015-01-13 21:12:14
11442,2015-01-12 09:38:09
11506,2015-01-12 19:13:43
11544,2015-01-12 22:13:22
11797,2015-01-14 01:11:48
9944,2015-01-10 13:26:42
10590,2015-01-10 23:31:46
10369,2015-01-10 21:33:55
11176,2015-01-11 17:43:37
11660,2015-01-13 17:02:08
10812,2015-01-11 03:10:53
11115,2015-01-11 16:34:34
11062,2015-01-11 14:56:00
10394,2015-01-10 21:42:46
10580,2015-01-10 23:25:56
9846,2015-01-09 09:26:59
10994,2015-01-11 10:04:58
10215,2015-01-10 20:43:12
11165,2015-01-11 17:35:45
10742,2015-01-11 01:44:58
10932,2015-01-11 06:28:43
10135,2015-01-10 20:21:38
10359,2015-01-10 21:31:35
11146,2015-01-11 17:08:02
11912,2015-01-14 17:44:28
10877,2015-01-11 04:39:56
10570,2015-01-10 23:22:32
11125,2015-01-11 16:43:34
10190,2015-01-10 20:33:10
10325,2015-01-10 21:20:33
10448,2015-01-10 22:12:06
11022,2015-01-11 13:00:09
11460,2015-01-12 16:02:18
10608,2015-01-10 23:49:21
11550,2015-01-12 22:27:02
11240,2015-01-11 18:56:43
11384,2015-01-12 02:07:18
11019,2015-01-11 00:47:39
10210,2015-01-10 20:41:18
10094,2015-01-10 20:07:36
10385,2015-01-10 21:37:15
10451,2015-01-10 22:13:55
10640,2015-01-11 00:17:49
10675,2015-01-11 00:43:11
11645,2015-01-13 07:12:46
11495,2015-01-12 18:14:28
10527,2015-01-10 23:00:17
10668,2015-01-11 00:39:38
10349,2015-01-10 21:28:31
10419,2015-01-10 21:56:09
11150,2015-01-11 17:14:12
11395,2015-01-12 03:00:25
11118,2015-01-11 16:37:21
10347,2015-01-10 21:28:04
10493,2015-01-10 22:39:04
11589,2015-01-13 00:45:25
11609,2015-01-13 02:24:55
9983,2015-01-10 19:41:03
10500,2015-01-10 22:42:22
11941,2015-01-14 19:52:41
11583,2015-01-13 00:21:11
10690,2015-01-11 00:53:18
10217,2015-01-10 20:43:40
10417,2015-01-10 21:55:14
10140,2015-01-10 20:22:22
10660,2015-01-11 00:34:19
10492,2015-01-10 22:38:37
10371,2015-01-10 21:34:30
11528,2015-01-12 21:11:24
10892,2015-01-11 05:05:51
11603,2015-01-13 01:35:20
9883,2015-01-09 23:30:18
10936,2015-01-11 06:33:04
11604,2015-01-13 01:38:31
9808,2015-01-08 04:14:30
11483,2015-01-12 17:35:32
11095,2015-01-11 15:56:55
10935,2015-01-11 06:32:58
11726,2015-01-13 20:10:26
10720,2015-01-11 01:17:52
10472,2015-01-10 22:24:16
11801,2015-01-14 01:35:38
11887,2015-01-14 13:42:53
11595,2015-01-13 01:14:09
11509,2015-01-12 19:21:52
10296,2015-01-10 21:08:40
10025,2015-01-10 19:51:08
10883,2015-01-11 04:52:42
10402,2015-01-10 21:46:53
10605,2015-01-10 23:44:15
10418,2015-01-10 21:55:36
11534,2015-01-12 21:27:21
11193,2015-01-11 18:00:41
10447,2015-01-10 22:11:47
10123,2015-01-10 20:17:29
10062,2015-01-10 19:59:58
10073,2015-01-10 20:02:27
11172,2015-01-11 17:40:51
11533,2015-01-12 21:25:28
10596,2015-01-10 23:36:22
11523,2015-01-12 20:39:53
10206,2015-01-10 20:40:13
11200,2015-01-11 18:08:16
11611,2015-01-13 02:36:05
11891,2015-01-14 16:01:06
11410,2015-01-12 04:45:31
11775,2015-01-13 23:32:32
10993,2015-01-11 10:03:07
11012,2015-01-11 00:02:18
11013,2015-01-11 00:11:08
9889,2015-01-10 00:05:08
11301,2015-01-11 21:31:41
11396,2015-01-12 03:02:22
11398,2015-01-12 03:32:22
10998,2015-01-11 10:25:15
11400,2015-01-12 03:38:17
11401,2015-01-12 03:40:16
11409,2015-01-12 04:42:45
11405,2015-01-12 04:13:08
11407,2015-01-12 04:32:30
11408,2015-01-12 04:41:04
10882,2015-01-11 04:52:39
11411,2015-01-12 04:53:54
11414,2015-01-12 05:38:49
11415,2015-01-12 05:40:48
11417,2015-01-12 05:52:19
10664,2015-01-11 00:36:26
11102,2015-01-11 16:00:59
11419,2015-01-12 05:54:30
9892,2015-01-10 00:11:58
11420,2015-01-12 05:56:33
11424,2015-01-12 06:33:12
11428,2015-01-12 07:33:02
11434,2015-01-12 08:28:24
11436,2015-01-12 08:32:08
11438,2015-01-12 08:38:16
11440,2015-01-12 08:57:47
11441,2015-01-12 09:35:26
11445,2015-01-12 10:30:52
11447,2015-01-12 11:57:35
11448,2015-01-12 00:42:23
11867,2015-01-14 06:50:41
10665,2015-01-11 00:37:03
10970,2015-01-11 07:58:49
11450,2015-01-12 13:18:10
11453,2015-01-12 14:30:03
11451,2015-01-12 13:25:59
11457,2015-01-12 15:49:28
11458,2015-01-12 15:51:15
11459,2015-01-12 15:57:26
11463,2015-01-12 16:34:04
11471,2015-01-12 17:15:36
11477,2015-01-12 17:22:12
11478,2015-01-12 17:30:18
11482,2015-01-12 17:34:06
11486,2015-01-12 17:40:15
11487,2015-01-12 17:48:44
11488,2015-01-12 17:50:24
11489,2015-01-12 17:51:45
11490,2015-01-12 17:56:17
11491,2015-01-12 18:04:56
11492,2015-01-12 18:05:17
11493,2015-01-12 18:08:33
11496,2015-01-12 18:14:37
11497,2015-01-12 18:16:52
11499,2015-01-12 18:21:01
11502,2015-01-12 18:43:05
11503,2015-01-12 18:56:22
11504,2015-01-12 19:03:29
10024,2015-01-10 19:51:05
11507,2015-01-12 19:17:08
11511,2015-01-12 19:24:38
11513,2015-01-12 19:31:44
11514,2015-01-12 19:36:30
11519,2015-01-12 20:24:44
11548,2015-01-12 22:23:41
11549,2015-01-12 22:24:13
11563,2015-01-12 22:52:58
11623,2015-01-13 03:49:29
11510,2015-01-12 19:22:25
11629,2015-01-13 04:42:11
11636,2015-01-13 06:15:43
11649,2015-01-13 09:06:21
10415,2015-01-10 21:54:34
11676,2015-01-13 17:55:37
11678,2015-01-13 18:16:21
11683,2015-01-13 18:34:19
11693,2015-01-13 18:52:54
11774,2015-01-13 23:26:29
11788,2015-01-14 00:38:36
11697,2015-01-13 19:04:16
10981,2015-01-11 08:44:50
11803,2015-01-14 01:45:53
11846,2015-01-14 05:23:17
11865,2015-01-14 06:46:38
11909,2015-01-14 17:13:26
11928,2015-01-14 18:49:57
11933,2015-01-14 18:55:25
11950,2015-01-14 20:17:58
11986,2015-01-14 23:18:25
11994,2015-01-14 23:33:16
11997,2015-01-14 23:38:01
10972,2015-01-11 08:04:28
10421,2015-01-10 21:57:13
10920,2015-01-11 06:00:03
10984,2015-01-11 09:01:26
9899,2015-01-10 00:47:59
10988,2015-01-11 09:21:59
10585,2015-01-10 23:27:32
10314,2015-01-10 21:15:58
10973,2015-01-11 08:05:07
9902,2015-01-10 00:57:12
10995,2015-01-11 10:06:53
10422,2015-01-10 21:57:16
10425,2015-01-10 21:59:11
11857,2015-01-14 06:08:42
10455,2015-01-10 22:16:37
10813,2015-01-11 03:11:50
10168,2015-01-10 20:27:19
10975,2015-01-11 08:11:37
11003,2015-01-11 10:59:39
11526,2015-01-12 20:54:39
9908,2015-01-10 01:42:22
11004,2015-01-11 11:02:15
11692,2015-01-13 18:52:04
11877,2015-01-14 08:37:58
10442,2015-01-10 22:09:57
9997,2015-01-10 19:46:21
10164,2015-01-10 20:27:12
10174,2015-01-10 20:28:36
10337,2015-01-10 21:24:10
11815,2015-01-14 02:35:02
10335,2015-01-10 21:24:04
11679,2015-01-13 18:21:02
11878,2015-01-14 09:19:14
10979,2015-01-11 08:34:35
10980,2015-01-11 08:43:29
10808,2015-01-11 03:04:33
11535,2015-01-12 21:30:02
10351,2015-01-10 21:28:56
11880,2015-01-14 09:57:50
10170,2015-01-10 20:27:45
11536,2015-01-12 21:31:41
9906,2015-01-10 01:26:10
11703,2015-01-13 19:18:04
10257,2015-01-10 20:56:24
11720,2015-01-13 19:58:29
10437,2015-01-10 22:06:43
11723,2015-01-13 20:03:17
11724,2015-01-13 20:05:48
10987,2015-01-11 09:19:08
11866,2015-01-14 06:47:33
11868,2015-01-14 06:56:19
11682,2015-01-13 18:34:04
11883,2015-01-14 11:39:18
11874,2015-01-14 08:16:46
10991,2015-01-11 09:32:40
11879,2015-01-14 09:57:25
11882,2015-01-14 11:16:20
10255,2015-01-10 20:55:34
11884,2015-01-14 11:44:05
10172,2015-01-10 20:28:07
11011,2015-01-11 11:55:20
11888,2015-01-14 14:54:10
10992,2015-01-11 09:55:47
10112,2015-01-10 20:13:21
10814,2015-01-11 03:11:58
9928,2015-01-10 06:34:28
11685,2015-01-13 18:38:22
11687,2015-01-13 18:42:18
11686,2015-01-13 18:41:21
10816,2015-01-11 03:14:20
10179,2015-01-10 20:29:33
10996,2015-01-11 10:11:14
9929,2015-01-10 06:46:18
11927,2015-01-14 18:49:39
10306,2015-01-10 21:11:48
9931,2015-01-10 07:17:01
10999,2015-01-11 10:29:13
11541,2015-01-12 22:00:50
11000,2015-01-11 10:34:51
11025,2015-01-11 13:07:26
11638,2015-01-13 06:18:07
10454,2015-01-10 22:16:16
10181,2015-01-10 20:30:41
9933,2015-01-10 07:38:46
10469,2015-01-10 22:23:03
9901,2015-01-10 00:55:12
9794,2015-01-08 01:02:29
10477,2015-01-10 22:28:23
11690,2015-01-13 18:44:43
11886,2015-01-14 13:04:30
9936,2015-01-10 09:38:21
9911,2015-01-10 02:50:23
9796,2015-01-08 01:39:00
9914,2015-01-10 03:12:31
9939,2015-01-10 00:47:51
10355,2015-01-10 21:30:23
9918,2015-01-10 04:01:49
9951,2015-01-10 17:49:14
10249,2015-01-10 20:54:48
11264,2015-01-11 19:45:18
11006,2015-01-11 11:23:53
10872,2015-01-11 04:28:48
9950,2015-01-10 16:58:23
10182,2015-01-10 20:31:40
11915,2015-01-14 17:51:52
11695,2015-01-13 18:59:52
9945,2015-01-10 14:49:43
10080,2015-01-10 20:04:36
11008,2015-01-11 11:37:50
11158,2015-01-11 17:26:05
9799,2015-01-08 01:59:16
10458,2015-01-10 22:17:32
9800,2015-01-08 02:18:00
11010,2015-01-11 11:51:38
10013,2015-01-10 19:48:42
9937,2015-01-10 11:54:09
10022,2015-01-10 19:51:01
10026,2015-01-10 19:51:27
10184,2015-01-10 20:31:56
11696,2015-01-13 19:01:28
9949,2015-01-10 16:43:06
10031,2015-01-10 19:52:39
10032,2015-01-10 19:52:41
11040,2015-01-11 14:09:18
10036,2015-01-10 19:53:16
10037,2015-01-10 19:54:06
11892,2015-01-14 16:15:10
11908,2015-01-14 17:12:20
10039,2015-01-10 19:54:25
10042,2015-01-10 19:54:58
11893,2015-01-14 16:16:08
11257,2015-01-11 19:28:31
10047,2015-01-10 19:55:48
10048,2015-01-10 19:55:59
10052,2015-01-10 19:57:36
10055,2015-01-10 19:58:15
11015,2015-01-11 00:29:04
10463,2015-01-10 22:20:53
11894,2015-01-14 16:17:54
10065,2015-01-10 20:00:36
9955,2015-01-10 18:25:21
9957,2015-01-10 18:28:53
10071,2015-01-10 20:01:59
10672,2015-01-11 00:42:49
10464,2015-01-10 22:21:10
9959,2015-01-10 19:12:47
9801,2015-01-08 02:37:41
11048,2015-01-11 14:32:36
11352,2015-01-12 00:00:47
9961,2015-01-10 19:15:17
10072,2015-01-10 20:02:22
10187,2015-01-10 20:32:33
11016,2015-01-11 00:29:49
9962,2015-01-10 19:16:52
9963,2015-01-10 19:19:01
10077,2015-01-10 20:04:00
10081,2015-01-10 20:04:38
10086,2015-01-10 20:05:40
9964,2015-01-10 19:23:15
10188,2015-01-10 20:32:43
11017,2015-01-11 00:42:03
9965,2015-01-10 19:25:42
9966,2015-01-10 19:26:45
10468,2015-01-10 22:22:12
10035,2015-01-10 19:53:02
11380,2015-01-12 01:53:34
10388,2015-01-10 21:39:30
10087,2015-01-10 20:05:59
10673,2015-01-11 00:42:51
10088,2015-01-10 20:06:34
10106,2015-01-10 20:11:09
11023,2015-01-11 13:05:13
9967,2015-01-10 19:31:48
10108,2015-01-10 20:11:38
11900,2015-01-14 16:51:00
11930,2015-01-14 18:52:25
11058,2015-01-11 14:51:15
9968,2015-01-10 19:33:08
10392,2015-01-10 21:41:27
9969,2015-01-10 19:33:19
10109,2015-01-10 20:11:50
10115,2015-01-10 20:14:25
10471,2015-01-10 22:24:06
9804,2015-01-08 03:21:17
10033,2015-01-10 19:52:46
10116,2015-01-10 20:14:45
11702,2015-01-13 19:16:22
11698,2015-01-13 19:06:01
11711,2015-01-13 19:41:50
10119,2015-01-10 20:16:40
10549,2015-01-10 23:15:06
10899,2015-01-11 05:11:19
10118,2015-01-10 20:16:36
10879,2015-01-11 04:45:09
9806,2015-01-08 03:36:07
11704,2015-01-13 19:21:05
10473,2015-01-10 22:24:36
11902,2015-01-14 17:01:12
10758,2015-01-11 01:58:55
11527,2015-01-12 21:02:21
10379,2015-01-10 21:36:02
10129,2015-01-10 20:19:52
11705,2015-01-13 19:22:49
10136,2015-01-10 20:21:43
10279,2015-01-10 21:02:13
10767,2015-01-11 02:11:02
10889,2015-01-11 05:00:38
10476,2015-01-10 22:27:27
11026,2015-01-11 13:20:53
9976,2015-01-10 19:38:16
10137,2015-01-10 20:21:59
10144,2015-01-10 20:23:07
10145,2015-01-10 20:23:08
10146,2015-01-10 20:24:03
10254,2015-01-10 20:55:21
9973,2015-01-10 19:37:29
11027,2015-01-11 13:21:46
11029,2015-01-11 13:45:09
10148,2015-01-10 20:24:15
10150,2015-01-10 20:24:44
11706,2015-01-13 19:30:45
11903,2015-01-14 17:04:22
9974,2015-01-10 19:37:43
10152,2015-01-10 20:24:55
10479,2015-01-10 22:29:04
10481,2015-01-10 22:29:35
10154,2015-01-10 20:25:03
10156,2015-01-10 20:25:39
10157,2015-01-10 20:26:00
10161,2015-01-10 20:26:52
10162,2015-01-10 20:26:52
10165,2015-01-10 20:27:16
11707,2015-01-13 19:34:44
11728,2015-01-13 20:14:29
10167,2015-01-10 20:27:18
11708,2015-01-13 19:35:36
10169,2015-01-10 20:27:24
11709,2015-01-13 19:37:54
11713,2015-01-13 19:43:05
9825,2015-01-08 21:32:11
9838,2015-01-09 03:18:54
9845,2015-01-09 08:55:23
10482,2015-01-10 22:31:41
10849,2015-01-11 03:52:07
10483,2015-01-10 22:31:54
10494,2015-01-10 22:39:04
11710,2015-01-13 19:40:22
11712,2015-01-13 19:42:45
11717,2015-01-13 19:53:31
10176,2015-01-10 20:28:41
9807,2015-01-08 04:12:01
11910,2015-01-14 17:33:32
9958,2015-01-10 19:06:16
10193,2015-01-10 20:33:55
11716,2015-01-13 19:50:27
10645,2015-01-11 00:20:19
11714,2015-01-13 19:44:14
10177,2015-01-10 20:28:46
11031,2015-01-11 13:59:04
9809,2015-01-08 04:45:31
10178,2015-01-10 20:29:31
10486,2015-01-10 22:35:24
10488,2015-01-10 22:36:11
11498,2015-01-12 18:17:38
9979,2015-01-10 19:39:23
10743,2015-01-11 01:45:04
11033,2015-01-11 14:01:12
11034,2015-01-11 14:02:58
10194,2015-01-10 20:34:41
9811,2015-01-08 05:24:33
9987,2015-01-10 19:42:37
10189,2015-01-10 20:33:10
10191,2015-01-10 20:33:43
11036,2015-01-11 14:04:12
11715,2015-01-13 19:48:56
11718,2015-01-13 19:55:44
11935,2015-01-14 19:10:42
9981,2015-01-10 19:40:37
10192,2015-01-10 20:33:43
11719,2015-01-13 19:57:05
10195,2015-01-10 20:34:47
10199,2015-01-10 20:36:39
11050,2015-01-11 14:34:47
10202,2015-01-10 20:38:03
10205,2015-01-10 20:38:42
10208,2015-01-10 20:40:42
10209,2015-01-10 20:41:08
10214,2015-01-10 20:42:21
10218,2015-01-10 20:43:41
10902,2015-01-11 05:14:11
11721,2015-01-13 19:58:35
11976,2015-01-14 22:33:07
10219,2015-01-10 20:43:52
10220,2015-01-10 20:44:25
11043,2015-01-11 14:13:51
10226,2015-01-10 20:47:36
11913,2015-01-14 17:45:26
11914,2015-01-14 17:50:44
10230,2015-01-10 20:48:53
10259,2015-01-10 20:57:16
9984,2015-01-10 19:41:54
10231,2015-01-10 20:49:23
10143,2015-01-10 20:22:37
10875,2015-01-11 04:31:55
10232,2015-01-10 20:49:28
10235,2015-01-10 20:50:39
11580,2015-01-12 23:57:58
10649,2015-01-11 00:22:39
10237,2015-01-10 20:50:55
9822,2015-01-08 20:13:49
10007,2015-01-10 19:47:32
10498,2015-01-10 22:41:19
10788,2015-01-11 02:28:46
9815,2015-01-08 14:36:53
10225,2015-01-10 20:47:28
10274,2015-01-10 21:01:27
10364,2015-01-10 21:32:39
10499,2015-01-10 22:41:19
11725,2015-01-13 20:06:19
9989,2015-01-10 19:43:14
10196,2015-01-10 20:35:09
10197,2015-01-10 20:35:17
9990,2015-01-10 19:43:32
10198,2015-01-10 20:35:41
10265,2015-01-10 20:59:13
10290,2015-01-10 21:07:12
10303,2015-01-10 21:11:17
10331,2015-01-10 21:23:10
10336,2015-01-10 21:24:09
9991,2015-01-10 19:43:50
10268,2015-01-10 21:00:06
10285,2015-01-10 21:04:47
10298,2015-01-10 21:09:40
11051,2015-01-11 14:35:08
9816,2015-01-08 17:05:02
9820,2015-01-08 19:55:02
10000,2015-01-10 19:46:38
10017,2015-01-10 19:50:03
9817,2015-01-08 17:16:50
9819,2015-01-08 18:33:30
10016,2015-01-10 19:49:59
10019,2015-01-10 19:50:23
10240,2015-01-10 20:52:30
9818,2015-01-08 18:05:53
9985,2015-01-10 19:42:05
9994,2015-01-10 19:45:19
10002,2015-01-10 19:46:57
10012,2015-01-10 19:48:01
9821,2015-01-08 20:00:44
9823,2015-01-08 20:35:43
10014,2015-01-10 19:49:39
10020,2015-01-10 19:50:38
10201,2015-01-10 20:38:02
10211,2015-01-10 20:41:31
9824,2015-01-08 21:31:27
9998,2015-01-10 19:46:27
10203,2015-01-10 20:38:12
10269,2015-01-10 21:00:09
10281,2015-01-10 21:02:49
10282,2015-01-10 21:02:58
10299,2015-01-10 21:10:04
11918,2015-01-14 18:00:34
9999,2015-01-10 19:46:30
10006,2015-01-10 19:47:28
9853,2015-01-09 16:42:20
9836,2015-01-09 01:58:37
9841,2015-01-09 05:26:55
9843,2015-01-09 07:43:21
9844,2015-01-09 08:33:09
9850,2015-01-09 14:29:12
9856,2015-01-09 18:50:49
9858,2015-01-09 18:55:46
9861,2015-01-09 20:29:11
10614,2015-01-10 23:56:00
9826,2015-01-08 21:49:34
9837,2015-01-09 02:29:54
9839,2015-01-09 03:35:37
9842,2015-01-09 06:07:54
9847,2015-01-09 10:07:30
9851,2015-01-09 14:35:14
11052,2015-01-11 14:35:19
9840,2015-01-09 04:11:47
9848,2015-01-09 11:19:51
9862,2015-01-09 20:42:29
9864,2015-01-09 21:27:40
9835,2015-01-09 01:30:31
9849,2015-01-09 00:27:27
9855,2015-01-09 18:33:08
9865,2015-01-09 21:30:12
9876,2015-01-09 22:38:48
10004,2015-01-10 19:47:10
10212,2015-01-10 20:41:42
10275,2015-01-10 21:01:55
10286,2015-01-10 21:05:10
9828,2015-01-08 22:51:05
9875,2015-01-09 22:36:33
9922,2015-01-10 05:03:37
10008,2015-01-10 19:47:37
10009,2015-01-10 19:47:45
10906,2015-01-11 05:22:20
9829,2015-01-08 23:32:20
9868,2015-01-09 21:54:38
10011,2015-01-10 19:47:52
10030,2015-01-10 19:52:31
11053,2015-01-11 14:35:28
10028,2015-01-10 19:51:54
10044,2015-01-10 19:55:15
10507,2015-01-10 22:47:53
9830,2015-01-08 23:35:09
10502,2015-01-10 22:42:50
11731,2015-01-13 20:34:21
11154,2015-01-11 17:22:38
10242,2015-01-10 20:53:41
10258,2015-01-10 20:56:34
9870,2015-01-09 22:09:51
9871,2015-01-09 22:16:34
9874,2015-01-09 22:25:24
10216,2015-01-10 20:43:22
11054,2015-01-11 14:37:20
9831,2015-01-09 00:04:54
9834,2015-01-09 00:40:16
9872,2015-01-09 22:16:36
10224,2015-01-10 20:47:05
10329,2015-01-10 21:21:30
10503,2015-01-10 22:43:37
9833,2015-01-09 00:38:26
9873,2015-01-09 22:21:31
9878,2015-01-09 22:50:38
9879,2015-01-09 22:52:58
9880,2015-01-09 23:09:17
10229,2015-01-10 20:48:25
11055,2015-01-11 14:38:40
10041,2015-01-10 19:54:38
10330,2015-01-10 21:22:03
9882,2015-01-09 23:26:10
10043,2015-01-10 19:55:02
10294,2015-01-10 21:08:26
10311,2015-01-10 21:14:03
11056,2015-01-11 14:44:52
11060,2015-01-11 14:54:05
11122,2015-01-11 16:40:22
11920,2015-01-14 18:17:36
11921,2015-01-14 18:32:10
10327,2015-01-10 21:20:38
10312,2015-01-10 21:14:30
10504,2015-01-10 22:44:07
10171,2015-01-10 20:27:51
9884,2015-01-09 23:36:33
10046,2015-01-10 19:55:27
10234,2015-01-10 20:50:16
10291,2015-01-10 21:07:35
10310,2015-01-10 21:13:20
10322,2015-01-10 21:18:52
10049,2015-01-10 19:56:12
10346,2015-01-10 21:27:47
9886,2015-01-09 23:45:49
10051,2015-01-10 19:56:47
10053,2015-01-10 19:57:51
10061,2015-01-10 19:59:52
10104,2015-01-10 20:10:39
11057,2015-01-11 14:49:50
10054,2015-01-10 19:58:02
10056,2015-01-10 19:58:46
10060,2015-01-10 19:59:49
10353,2015-01-10 21:29:15
10058,2015-01-10 19:59:19
10059,2015-01-10 19:59:36
10063,2015-01-10 19:59:59
10079,2015-01-10 20:04:20
10099,2015-01-10 20:09:28
10124,2015-01-10 20:18:32
10300,2015-01-10 21:10:24
10914,2015-01-11 05:46:08
10380,2015-01-10 21:36:02
10382,2015-01-10 21:36:57
10915,2015-01-11 05:46:49
10069,2015-01-10 20:01:39
10084,2015-01-10 20:05:00
10097,2015-01-10 20:08:15
10141,2015-01-10 20:22:23
10302,2015-01-10 21:10:42
10383,2015-01-10 21:36:57
10390,2015-01-10 21:41:00
10391,2015-01-10 21:41:14
10396,2015-01-10 21:43:04
10397,2015-01-10 21:44:54
10068,2015-01-10 20:01:24
10111,2015-01-10 20:12:18
10127,2015-01-10 20:19:24
10339,2015-01-10 21:24:45
10403,2015-01-10 21:47:38
11734,2015-01-13 20:38:13
10101,2015-01-10 20:10:01
10130,2015-01-10 20:20:07
10074,2015-01-10 20:02:53
10098,2015-01-10 20:09:22
10114,2015-01-10 20:13:32
11733,2015-01-13 20:37:11
9923,2015-01-10 05:48:32
10404,2015-01-10 21:47:58
11097,2015-01-11 16:00:02
11735,2015-01-13 20:40:39
10076,2015-01-10 20:03:55
11061,2015-01-11 14:55:21
10420,2015-01-10 21:56:23
10405,2015-01-10 21:48:11
10083,2015-01-10 20:04:51
10423,2015-01-10 21:58:00
10427,2015-01-10 21:59:26
10430,2015-01-10 22:02:17
10433,2015-01-10 22:04:06
10434,2015-01-10 22:04:45
10085,2015-01-10 20:05:18
10147,2015-01-10 20:24:10
10239,2015-01-10 20:52:01
11063,2015-01-11 15:00:12
10126,2015-01-10 20:19:14
11963,2015-01-14 21:17:08
10092,2015-01-10 20:07:32
10093,2015-01-10 20:07:33
10096,2015-01-10 20:07:54
10121,2015-01-10 20:17:02
10163,2015-01-10 20:27:09
10173,2015-01-10 20:28:18
10243,2015-01-10 20:53:44
11464,2015-01-12 16:39:14
10436,2015-01-10 22:04:58
10439,2015-01-10 22:08:24
10440,2015-01-10 22:08:45
10110,2015-01-10 20:12:04
10284,2015-01-10 21:03:55
10103,2015-01-10 20:10:32
10248,2015-01-10 20:54:47
10251,2015-01-10 20:55:04
10263,2015-01-10 20:58:14
10270,2015-01-10 21:00:14
10301,2015-01-10 21:10:28
10443,2015-01-10 22:10:05
10510,2015-01-10 22:49:23
9805,2015-01-08 03:21:23
11070,2015-01-11 15:14:59
10107,2015-01-10 20:11:31
10122,2015-01-10 20:17:29
10131,2015-01-10 20:20:25
10138,2015-01-10 20:22:05
10149,2015-01-10 20:24:17
11065,2015-01-11 15:03:51
10133,2015-01-10 20:21:15
11066,2015-01-11 15:04:00
11743,2015-01-13 21:15:41
9854,2015-01-09 17:00:55
10438,2015-01-10 22:06:47
10531,2015-01-10 23:02:46
10539,2015-01-10 23:08:55
10560,2015-01-10 23:19:42
10746,2015-01-11 01:50:24
10575,2015-01-10 23:24:09
10627,2015-01-11 00:06:28
10676,2015-01-11 00:43:45
10730,2015-01-11 01:31:25
11736,2015-01-13 20:50:57
10386,2015-01-10 21:37:33
10400,2015-01-10 21:46:14
10518,2015-01-10 22:54:16
10623,2015-01-11 00:03:37
10634,2015-01-11 00:15:36
10708,2015-01-11 01:08:49
10741,2015-01-11 01:42:46
10375,2015-01-10 21:35:26
10513,2015-01-10 22:51:53
10553,2015-01-10 23:18:07
10609,2015-01-10 23:51:24
