id,created
27454,2015-05-02 17:41:50
27637,2015-05-04 17:48:09
27389,2015-05-02 00:36:49
27421,2015-05-02 05:22:45
27455,2015-05-02 17:43:06
27779,2015-05-05 23:51:31
27562,2015-05-03 19:20:18
27422,2015-05-02 05:27:44
27638,2015-05-04 18:14:20
27653,2015-05-04 21:36:38
27772,2015-05-05 23:00:18
27640,2015-05-04 19:06:03
27390,2015-05-02 00:49:15
27423,2015-05-02 05:28:37
27391,2015-05-02 01:08:51
27641,2015-05-04 19:08:02
27773,2015-05-05 23:09:19
27425,2015-05-02 06:16:19
27563,2015-05-03 19:26:09
27686,2015-05-05 03:18:36
27564,2015-05-03 19:27:23
27639,2015-05-04 18:53:14
27644,2015-05-04 19:13:51
27661,2015-05-04 22:23:19
27677,2015-05-05 02:41:31
27647,2015-05-04 20:00:50
27679,2015-05-05 02:42:24
27392,2015-05-02 01:23:24
27672,2015-05-05 01:13:31
27643,2015-05-04 19:09:52
27671,2015-05-05 01:00:27
27774,2015-05-05 23:16:22
27691,2015-05-05 05:01:02
27565,2015-05-03 19:46:39
27572,2015-05-03 21:40:59
27656,2015-05-04 21:52:16
27700,2015-05-05 08:34:19
27393,2015-05-02 01:24:23
27781,2015-05-05 23:54:11
27466,2015-05-02 19:24:54
27650,2015-05-04 20:46:12
27394,2015-05-02 01:25:44
27395,2015-05-02 01:26:18
27467,2015-05-02 19:25:23
27566,2015-05-03 19:59:17
27690,2015-05-05 04:57:57
27778,2015-05-05 23:44:54
27468,2015-05-02 19:38:33
27654,2015-05-04 21:50:32
27680,2015-05-05 02:49:01
27689,2015-05-05 04:47:25
27699,2015-05-05 07:32:21
27476,2015-05-02 20:22:44
27482,2015-05-02 20:40:33
27567,2015-05-03 20:06:44
27655,2015-05-04 21:51:55
27470,2015-05-02 19:43:35
27568,2015-05-03 20:14:57
27659,2015-05-04 22:16:27
27674,2015-05-05 01:36:28
27660,2015-05-04 22:16:52
27681,2015-05-05 02:49:38
27685,2015-05-05 03:13:48
27662,2015-05-04 22:28:19
27665,2015-05-04 23:06:45
27667,2015-05-04 23:53:26
27668,2015-05-05 00:07:35
27678,2015-05-05 02:42:17
27156,2015-04-30 00:52:53
27471,2015-05-02 19:44:15
27664,2015-05-04 23:03:49
27523,2015-05-03 03:45:41
27152,2015-04-30 00:26:14
27154,2015-04-30 00:41:23
27477,2015-05-02 20:24:10
27473,2015-05-02 19:56:04
27569,2015-05-03 20:56:03
27676,2015-05-05 01:53:08
27242,2015-04-30 19:10:24
27474,2015-05-02 20:09:02
27675,2015-05-05 01:39:44
27696,2015-05-05 05:27:12
27481,2015-05-02 20:38:36
27570,2015-05-03 21:21:01
27682,2015-05-05 02:54:23
27571,2015-05-03 21:24:37
27684,2015-05-05 03:02:25
27159,2015-04-30 01:23:30
27478,2015-05-02 20:27:39
27479,2015-05-02 20:29:33
27160,2015-04-30 01:31:56
27692,2015-05-05 05:14:06
27480,2015-05-02 20:32:27
27707,2015-05-05 14:19:32
27161,2015-04-30 01:34:19
27698,2015-05-05 05:46:01
27702,2015-05-05 08:55:55
27693,2015-05-05 05:16:39
27697,2015-05-05 05:44:12
27710,2015-05-05 15:48:30
27483,2015-05-02 20:54:43
27573,2015-05-03 21:46:35
27485,2015-05-02 21:03:29
27574,2015-05-03 21:54:52
27486,2015-05-02 21:10:29
27164,2015-04-30 01:45:36
27487,2015-05-02 21:16:35
27704,2015-05-05 11:08:30
27577,2015-05-03 23:13:52
27705,2015-05-05 13:10:06
27165,2015-04-30 01:51:23
27166,2015-04-30 02:01:09
27488,2015-05-02 21:25:47
27575,2015-05-03 22:56:22
27167,2015-04-30 02:02:24
27172,2015-04-30 02:13:59
27174,2015-04-30 03:06:50
27576,2015-05-03 22:59:05
27708,2015-05-05 14:53:11
27489,2015-05-02 21:38:53
27714,2015-05-05 16:48:23
27169,2015-04-30 02:03:41
27204,2015-04-30 06:48:52
27170,2015-04-30 02:06:14
27175,2015-04-30 03:14:03
27211,2015-04-30 11:19:19
27491,2015-05-02 21:47:27
27578,2015-05-03 23:16:15
27205,2015-04-30 06:54:21
27492,2015-05-02 21:51:20
27579,2015-05-03 23:25:11
27173,2015-04-30 02:40:41
27493,2015-05-02 22:09:55
27218,2015-04-30 15:15:49
27730,2015-05-05 18:47:13
27176,2015-04-30 03:14:38
27178,2015-04-30 03:23:35
27203,2015-04-30 06:38:29
27208,2015-04-30 08:42:57
27213,2015-04-30 13:12:31
27179,2015-04-30 03:24:08
27180,2015-04-30 03:44:16
27197,2015-04-30 05:10:24
27198,2015-04-30 05:19:25
27209,2015-04-30 09:46:33
27189,2015-04-30 04:22:56
27190,2015-04-30 04:28:37
27580,2015-05-03 23:31:17
27183,2015-04-30 03:45:52
27201,2015-04-30 06:03:05
27221,2015-04-30 16:18:11
27222,2015-04-30 16:37:33
27494,2015-05-02 22:22:51
27185,2015-04-30 03:46:56
27223,2015-04-30 16:40:40
27582,2015-05-03 23:32:59
27200,2015-04-30 05:57:54
27202,2015-04-30 06:13:03
27495,2015-05-02 22:25:53
27587,2015-05-04 00:01:59
27186,2015-04-30 04:01:40
27497,2015-05-02 22:36:22
27353,2015-05-01 18:35:49
27588,2015-05-04 00:26:40
27187,2015-04-30 04:10:16
27210,2015-04-30 10:39:25
27498,2015-05-02 22:39:18
27585,2015-05-03 23:39:53
27586,2015-05-03 23:44:55
27225,2015-04-30 17:27:15
27499,2015-05-02 22:49:11
27191,2015-04-30 04:30:51
27207,2015-04-30 07:42:35
27590,2015-05-04 00:46:42
27500,2015-05-02 23:02:50
27584,2015-05-03 23:36:18
27194,2015-04-30 04:47:51
27226,2015-04-30 17:32:49
27591,2015-05-04 00:46:42
27716,2015-05-05 17:01:36
27711,2015-05-05 16:10:30
27721,2015-05-05 17:28:42
27227,2015-04-30 17:37:56
27712,2015-05-05 16:20:17
27592,2015-05-04 00:46:54
27732,2015-05-05 18:50:15
27734,2015-05-05 19:03:45
27196,2015-04-30 05:06:19
27715,2015-05-05 16:59:09
27228,2015-04-30 17:44:02
27720,2015-05-05 17:27:24
27735,2015-05-05 19:20:12
27195,2015-04-30 05:03:53
27502,2015-05-02 23:26:47
27593,2015-05-04 01:09:18
27229,2015-04-30 17:46:32
27503,2015-05-02 23:29:55
27717,2015-05-05 17:05:37
27505,2015-05-02 23:50:32
27504,2015-05-02 23:49:25
27736,2015-05-05 19:22:18
27723,2015-05-05 17:38:16
27231,2015-04-30 17:59:15
27724,2015-05-05 17:42:49
27737,2015-05-05 19:25:00
27742,2015-05-05 19:58:44
27725,2015-05-05 17:49:01
27506,2015-05-02 23:51:21
27594,2015-05-04 01:27:37
27507,2015-05-02 23:54:55
27726,2015-05-05 17:55:18
27731,2015-05-05 18:50:15
27739,2015-05-05 19:48:35
27234,2015-04-30 18:04:30
27727,2015-05-05 17:58:52
27733,2015-05-05 18:57:27
27740,2015-05-05 19:50:36
27745,2015-05-05 20:24:01
27235,2015-04-30 18:07:19
27508,2015-05-03 00:15:28
27595,2015-05-04 01:31:31
27236,2015-04-30 18:17:36
27738,2015-05-05 19:41:57
27610,2015-05-04 05:03:15
27743,2015-05-05 20:10:01
27237,2015-04-30 18:31:40
27604,2015-05-04 03:06:58
27746,2015-05-05 20:24:50
27603,2015-05-04 03:05:31
27627,2015-05-04 14:17:13
27749,2015-05-05 21:04:47
27241,2015-04-30 19:01:46
27850,2015-05-06 18:39:57
27596,2015-05-04 01:50:22
27515,2015-05-03 02:21:20
27518,2015-05-03 03:22:53
27652,2015-05-04 21:22:20
27232,2015-04-30 17:59:57
27253,2015-04-30 21:48:20
27475,2015-05-02 20:10:10
27728,2015-05-05 18:08:20
27401,2015-05-02 03:04:30
27298,2015-05-01 04:36:36
27292,2015-05-01 03:58:36
27396,2015-05-02 01:53:22
27796,2015-05-06 02:02:13
27614,2015-05-04 08:25:56
27326,2015-05-01 15:47:06
27206,2015-04-30 07:24:21
27886,2015-05-06 23:26:13
27445,2015-05-02 15:53:00
27184,2015-04-30 03:46:46
27618,2015-05-04 11:34:14
27642,2015-05-04 19:09:08
27790,2015-05-06 00:52:16
27308,2015-05-01 06:07:04
27157,2015-04-30 00:54:36
27867,2015-05-06 21:10:40
27496,2015-05-02 22:35:35
27400,2015-05-02 02:29:27
27729,2015-05-05 18:09:41
27214,2015-04-30 13:44:32
27651,2015-05-04 21:17:19
27830,2015-05-06 15:55:07
27688,2015-05-05 03:28:12
27472,2015-05-02 19:54:06
27299,2015-05-01 04:36:54
27887,2015-05-06 23:36:40
27701,2015-05-05 08:53:14
27843,2015-05-06 18:00:44
27372,2015-05-01 21:25:07
27822,2015-05-06 13:18:04
27402,2015-05-02 03:09:14
27244,2015-04-30 19:53:36
27245,2015-04-30 20:12:14
27820,2015-05-06 10:18:39
27451,2015-05-02 17:05:57
27695,2015-05-05 05:19:02
27408,2015-05-02 03:49:18
27631,2015-05-04 15:17:49
27713,2015-05-05 16:29:21
27338,2015-05-01 17:17:54
27787,2015-05-06 00:17:01
27611,2015-05-04 06:17:33
27747,2015-05-05 20:31:19
27849,2015-05-06 18:28:21
27804,2015-05-06 03:13:52
27469,2015-05-02 19:41:03
27559,2015-05-03 18:04:27
27855,2015-05-06 19:08:02
27871,2015-05-06 21:47:31
27168,2015-04-30 02:02:28
27224,2015-04-30 16:56:26
27330,2015-05-01 16:22:51
27420,2015-05-02 05:13:23
27832,2015-05-06 16:19:48
27301,2015-05-01 04:51:12
27657,2015-05-04 21:56:20
27874,2015-05-06 21:51:55
27387,2015-05-02 00:28:41
27835,2015-05-06 16:35:05
27793,2015-05-06 01:34:31
27771,2015-05-05 22:52:06
27722,2015-05-05 17:29:55
27669,2015-05-05 00:39:28
27501,2015-05-02 23:13:33
27514,2015-05-03 02:06:40
27706,2015-05-05 14:03:39
27188,2015-04-30 04:16:07
27436,2015-05-02 00:53:00
27365,2015-05-01 20:23:11
27366,2015-05-01 20:28:51
27663,2015-05-04 22:42:38
27583,2015-05-03 23:34:23
27490,2015-05-02 21:45:39
27719,2015-05-05 17:07:46
27750,2015-05-05 21:06:20
27649,2015-05-04 20:33:45
27275,2015-05-01 00:44:09
27409,2015-05-02 03:52:09
27281,2015-05-01 01:54:00
27343,2015-05-01 17:45:11
27630,2015-05-04 14:53:40
27199,2015-04-30 05:36:29
27621,2015-05-04 13:23:02
27177,2015-04-30 03:19:13
27340,2015-05-01 17:31:57
27182,2015-04-30 03:45:07
27375,2015-05-01 21:42:39
27383,2015-05-01 23:51:14
27783,2015-05-05 23:58:31
27784,2015-05-06 00:04:15
27243,2015-04-30 19:32:20
27795,2015-05-06 01:41:29
27810,2015-05-06 03:48:10
27252,2015-04-30 21:39:15
27829,2015-05-06 15:49:13
27153,2015-04-30 00:38:37
27158,2015-04-30 01:06:07
27162,2015-04-30 01:45:10
27215,2015-04-30 14:59:45
27216,2015-04-30 15:09:44
27219,2015-04-30 15:21:51
27247,2015-04-30 20:30:43
27249,2015-04-30 21:04:49
27833,2015-05-06 16:22:16
27357,2015-05-01 19:10:39
27371,2015-05-01 21:02:02
27411,2015-05-02 04:06:20
27412,2015-05-02 04:18:13
27417,2015-05-02 04:40:26
27449,2015-05-02 16:34:13
27484,2015-05-02 20:58:28
27511,2015-05-03 00:39:06
27512,2015-05-03 00:41:33
27513,2015-05-03 00:47:40
27528,2015-05-03 04:23:07
27597,2015-05-04 01:50:23
27836,2015-05-06 16:37:29
27670,2015-05-05 00:42:00
27703,2015-05-05 08:57:09
27789,2015-05-06 00:25:46
27799,2015-05-06 02:08:01
27800,2015-05-06 02:08:25
27802,2015-05-06 02:13:18
27809,2015-05-06 03:45:49
27838,2015-05-06 17:13:05
27349,2015-05-01 18:23:56
27812,2015-05-06 04:03:12
27813,2015-05-06 04:32:24
27815,2015-05-06 05:58:21
27250,2015-04-30 21:08:30
27373,2015-05-01 21:34:36
27407,2015-05-02 03:41:59
27816,2015-05-06 06:13:45
27821,2015-05-06 11:41:33
27827,2015-05-06 15:31:58
27831,2015-05-06 16:06:14
27840,2015-05-06 17:36:15
27864,2015-05-06 20:58:11
27918,2015-05-07 00:18:45
27841,2015-05-06 17:50:05
27251,2015-04-30 21:30:34
27846,2015-05-06 18:05:49
27847,2015-05-06 18:15:06
27848,2015-05-06 18:16:47
27851,2015-05-06 18:43:20
27852,2015-05-06 18:43:34
27254,2015-04-30 22:07:58
27853,2015-05-06 18:45:29
27837,2015-05-06 16:55:40
27255,2015-04-30 22:20:24
27860,2015-05-06 19:53:52
27859,2015-05-06 19:53:38
27862,2015-05-06 20:32:21
28321,2015-05-11 03:05:41
28326,2015-05-11 03:37:19
28138,2015-05-09 19:05:49
28333,2015-05-11 04:20:34
28339,2015-05-11 04:37:27
28354,2015-05-11 06:51:11
28334,2015-05-11 04:20:35
28336,2015-05-11 04:28:41
28337,2015-05-11 04:29:22
28362,2015-05-11 09:29:17
28140,2015-05-09 19:25:21
28341,2015-05-11 04:45:42
28487,2015-05-12 19:48:07
28514,2015-05-13 00:19:15
28532,2015-05-13 03:29:37
28347,2015-05-11 05:07:14
28369,2015-05-11 14:47:25
28142,2015-05-09 19:37:10
28143,2015-05-09 19:46:56
27890,2015-05-07 00:29:57
28350,2015-05-11 05:25:15
27891,2015-05-07 01:06:08
27892,2015-05-07 01:25:51
27893,2015-05-07 01:34:35
28447,2015-05-12 06:47:13
28359,2015-05-11 09:06:55
28145,2015-05-09 20:04:39
27894,2015-05-07 01:52:31
27917,2015-05-07 11:46:48
28230,2015-05-10 14:47:32
28357,2015-05-11 07:52:52
28360,2015-05-11 09:14:10
28376,2015-05-11 16:01:26
28147,2015-05-09 20:12:23
28148,2015-05-09 20:19:02
28231,2015-05-10 15:26:54
28149,2015-05-09 20:20:45
27896,2015-05-07 02:28:16
28384,2015-05-11 17:29:17
28364,2015-05-11 00:23:44
27898,2015-05-07 02:38:11
28365,2015-05-11 13:05:00
27899,2015-05-07 02:58:41
28366,2015-05-11 13:25:50
27901,2015-05-07 03:06:22
28151,2015-05-09 20:27:56
28367,2015-05-11 14:41:00
28152,2015-05-09 20:32:49
28157,2015-05-09 21:07:03
28153,2015-05-09 20:38:20
28373,2015-05-11 15:18:36
27902,2015-05-07 03:34:48
28374,2015-05-11 15:45:04
28233,2015-05-10 15:39:09
28236,2015-05-10 16:03:37
27903,2015-05-07 04:17:36
28308,2015-05-10 23:56:12
27910,2015-05-07 05:58:11
28385,2015-05-11 17:29:17
27906,2015-05-07 04:54:09
27907,2015-05-07 05:13:36
27908,2015-05-07 05:32:53
28396,2015-05-11 19:02:34
28379,2015-05-11 16:14:17
28380,2015-05-11 16:29:04
27909,2015-05-07 05:33:56
27931,2015-05-07 18:03:46
28389,2015-05-11 18:16:19
27913,2015-05-07 06:42:39
27914,2015-05-07 06:43:33
28390,2015-05-11 18:20:39
28386,2015-05-11 17:47:36
27916,2015-05-07 10:05:40
27915,2015-05-07 10:05:40
28387,2015-05-11 18:08:32
28388,2015-05-11 18:11:46
28391,2015-05-11 18:22:00
28394,2015-05-11 18:41:49
27924,2015-05-07 16:40:18
28154,2015-05-09 20:55:18
28392,2015-05-11 18:32:05
28410,2015-05-11 23:12:17
28156,2015-05-09 20:59:01
28581,2015-05-13 17:27:30
28397,2015-05-11 19:24:49
27921,2015-05-07 15:34:04
27925,2015-05-07 16:40:49
28398,2015-05-11 19:33:19
28399,2015-05-11 19:51:50
28161,2015-05-09 21:34:27
28401,2015-05-11 20:01:50
28406,2015-05-11 22:15:15
28402,2015-05-11 20:07:36
27926,2015-05-07 16:44:34
27962,2015-05-07 22:41:04
27927,2015-05-07 17:01:29
28155,2015-05-09 20:58:30
27928,2015-05-07 17:08:06
28393,2015-05-11 18:36:46
28405,2015-05-11 21:23:25
27929,2015-05-07 17:21:30
28302,2015-05-10 23:29:46
28408,2015-05-11 22:49:05
28411,2015-05-11 23:17:04
28439,2015-05-12 05:11:09
28416,2015-05-11 23:33:06
28409,2015-05-11 23:03:10
27932,2015-05-07 18:07:05
28162,2015-05-09 21:57:26
27936,2015-05-07 18:47:45
28419,2015-05-12 00:44:13
28548,2015-05-13 07:02:51
28422,2015-05-12 01:44:48
28424,2015-05-12 02:05:18
27944,2015-05-07 19:56:17
27946,2015-05-07 20:21:23
28425,2015-05-12 02:13:00
28168,2015-05-09 22:54:30
27948,2015-05-07 20:51:09
27949,2015-05-07 21:09:28
28426,2015-05-12 03:08:04
27951,2015-05-07 21:18:16
27953,2015-05-07 21:29:47
28171,2015-05-09 23:06:51
28427,2015-05-12 03:30:25
28428,2015-05-12 03:32:27
28462,2015-05-12 16:18:34
27956,2015-05-07 21:43:57
28452,2015-05-12 00:50:29
27955,2015-05-07 21:40:02
28431,2015-05-12 03:49:47
28433,2015-05-12 03:51:20
28443,2015-05-12 05:44:02
28435,2015-05-12 04:13:37
27976,2015-05-08 00:17:15
28459,2015-05-12 15:43:45
28437,2015-05-12 04:32:14
28440,2015-05-12 05:18:26
27934,2015-05-07 18:27:31
27963,2015-05-07 22:49:46
28458,2015-05-12 15:29:18
28442,2015-05-12 05:28:40
27965,2015-05-07 22:53:34
28444,2015-05-12 05:58:38
28176,2015-05-09 23:36:49
28445,2015-05-12 06:15:54
28177,2015-05-09 23:41:07
28181,2015-05-09 23:50:00
28446,2015-05-12 06:21:25
27966,2015-05-07 23:13:31
27968,2015-05-07 23:18:31
28448,2015-05-12 08:16:36
28449,2015-05-12 08:22:59
28450,2015-05-12 08:46:06
28453,2015-05-12 13:36:56
27969,2015-05-07 23:30:20
28378,2015-05-11 16:09:23
28174,2015-05-09 23:26:07
27970,2015-05-07 23:35:09
27971,2015-05-07 23:42:13
27972,2015-05-07 23:46:32
28182,2015-05-09 23:53:39
28183,2015-05-09 23:59:48
28184,2015-05-10 00:01:28
28185,2015-05-10 00:22:09
27912,2015-05-07 06:42:05
27974,2015-05-08 00:07:02
28454,2015-05-12 15:10:48
28279,2015-05-10 21:04:12
27939,2015-05-07 19:13:42
28463,2015-05-12 16:56:45
27941,2015-05-07 19:24:12
28457,2015-05-12 15:21:29
28456,2015-05-12 15:20:43
28251,2015-05-10 18:42:45
27957,2015-05-07 22:04:04
27961,2015-05-07 22:40:25
27973,2015-05-08 00:07:00
28291,2015-05-10 22:48:28
27988,2015-05-08 02:13:44
27994,2015-05-08 03:11:52
28460,2015-05-12 16:08:35
28144,2015-05-09 19:59:51
28163,2015-05-09 22:00:15
28461,2015-05-12 16:10:36
28164,2015-05-09 22:01:32
28170,2015-05-09 23:06:03
28169,2015-05-09 23:02:47
28172,2015-05-09 23:15:29
28197,2015-05-10 03:03:34
28240,2015-05-10 16:49:23
28464,2015-05-12 16:59:42
28480,2015-05-12 18:37:36
28465,2015-05-12 16:59:44
28466,2015-05-12 17:07:48
27977,2015-05-08 00:17:47
28474,2015-05-12 18:24:15
28477,2015-05-12 18:33:04
28506,2015-05-12 23:25:36
28509,2015-05-13 00:02:47
28489,2015-05-12 20:04:33
28471,2015-05-12 17:42:37
28469,2015-05-12 17:34:14
28472,2015-05-12 17:46:29
28473,2015-05-12 17:58:49
28476,2015-05-12 18:32:57
28479,2015-05-12 18:33:17
28517,2015-05-13 00:49:24
28287,2015-05-10 22:13:47
27979,2015-05-08 00:23:02
28481,2015-05-12 18:48:16
28485,2015-05-12 19:37:57
28501,2015-05-12 22:26:15
28507,2015-05-12 23:38:06
28482,2015-05-12 18:57:29
28486,2015-05-12 19:47:23
28490,2015-05-12 20:08:56
28521,2015-05-13 01:29:02
28524,2015-05-13 02:00:09
28503,2015-05-12 22:59:07
28492,2015-05-12 20:14:33
28494,2015-05-12 20:30:04
28497,2015-05-12 20:55:11
28505,2015-05-12 23:10:15
28496,2015-05-12 20:54:57
28523,2015-05-13 01:50:33
28495,2015-05-12 20:42:29
28530,2015-05-13 03:18:02
28498,2015-05-12 21:06:50
28535,2015-05-13 03:37:41
28499,2015-05-12 21:10:17
28500,2015-05-12 21:47:46
28504,2015-05-12 23:05:15
28519,2015-05-13 00:55:49
28188,2015-05-10 01:55:08
28189,2015-05-10 02:09:59
28522,2015-05-13 01:38:34
27981,2015-05-08 00:51:43
28502,2015-05-12 22:34:21
27982,2015-05-08 00:53:22
28508,2015-05-12 23:58:11
28192,2015-05-10 02:35:13
28510,2015-05-13 00:05:09
28601,2015-05-13 20:08:18
28512,2015-05-13 00:12:58
27985,2015-05-08 01:21:45
28193,2015-05-10 02:49:40
28195,2015-05-10 02:50:36
28516,2015-05-13 00:49:24
28518,2015-05-13 00:53:17
28633,2015-05-13 22:36:17
27987,2015-05-08 01:50:17
27938,2015-05-07 19:02:07
27990,2015-05-08 02:14:07
28525,2015-05-13 02:05:55
28549,2015-05-13 07:03:39
28577,2015-05-13 17:02:10
28526,2015-05-13 02:49:40
28441,2015-05-12 05:25:13
27993,2015-05-08 02:52:18
28527,2015-05-13 03:01:36
28528,2015-05-13 03:03:54
27995,2015-05-08 03:12:09
27999,2015-05-08 03:34:23
28272,2015-05-10 20:38:57
28529,2015-05-13 03:11:35
28198,2015-05-10 03:22:59
28531,2015-05-13 03:28:43
27996,2015-05-08 03:15:24
28006,2015-05-08 04:28:42
28199,2015-05-10 03:35:07
27998,2015-05-08 03:16:54
28001,2015-05-08 03:41:08
28537,2015-05-13 03:54:59
28200,2015-05-10 04:04:03
28539,2015-05-13 04:52:04
28021,2015-05-08 14:43:53
28701,2015-05-14 00:19:41
28201,2015-05-10 04:15:41
28005,2015-05-08 04:23:00
28007,2015-05-08 04:36:29
28541,2015-05-13 05:01:29
28573,2015-05-13 16:44:04
28545,2015-05-13 05:31:07
28566,2015-05-13 16:03:50
28570,2015-05-13 16:15:48
28092,2015-05-09 03:00:06
27897,2015-05-07 02:30:59
27904,2015-05-07 04:26:34
28579,2015-05-13 17:12:38
28543,2015-05-13 05:05:05
28550,2015-05-13 07:10:44
28546,2015-05-13 05:35:30
28008,2015-05-08 04:46:31
27919,2015-05-07 14:34:10
28202,2015-05-10 04:19:24
28557,2015-05-13 13:21:21
28203,2015-05-10 04:23:32
28219,2015-05-10 05:33:41
28547,2015-05-13 06:24:49
28556,2015-05-13 13:07:50
27947,2015-05-07 20:46:37
28205,2015-05-10 04:29:53
28206,2015-05-10 04:35:01
28010,2015-05-08 06:59:24
28552,2015-05-13 08:16:18
28012,2015-05-08 07:33:07
28208,2015-05-10 04:44:34
28553,2015-05-13 09:05:19
28013,2015-05-08 09:07:56
28555,2015-05-13 09:55:32
28018,2015-05-08 13:54:12
28558,2015-05-13 13:43:22
28216,2015-05-10 05:11:30
28559,2015-05-13 13:45:23
28423,2015-05-12 01:53:21
28563,2015-05-13 14:57:24
28560,2015-05-13 13:58:43
28561,2015-05-13 14:29:39
28015,2015-05-08 11:28:18
28016,2015-05-08 11:41:08
28017,2015-05-08 00:02:13
27922,2015-05-07 16:05:06
28054,2015-05-08 20:35:18
28020,2015-05-08 14:39:52
28023,2015-05-08 15:52:04
28222,2015-05-10 06:20:40
28213,2015-05-10 05:08:59
28307,2015-05-10 23:36:48
28217,2015-05-10 05:16:05
28218,2015-05-10 05:28:10
28564,2015-05-13 15:29:33
28220,2015-05-10 05:44:28
28221,2015-05-10 05:55:06
28565,2015-05-13 15:58:12
28578,2015-05-13 17:09:09
28567,2015-05-13 16:14:46
28569,2015-05-13 16:15:48
28582,2015-05-13 17:41:59
28026,2015-05-08 16:24:32
28571,2015-05-13 16:16:53
28572,2015-05-13 16:21:12
28027,2015-05-08 16:29:51
28003,2015-05-08 04:14:58
28576,2015-05-13 17:00:49
28031,2015-05-08 17:12:22
28263,2015-05-10 20:12:58
28580,2015-05-13 17:13:51
28331,2015-05-11 03:54:54
28033,2015-05-08 17:50:28
28034,2015-05-08 17:56:26
28583,2015-05-13 17:45:45
28584,2015-05-13 18:06:43
28035,2015-05-08 18:06:55
28038,2015-05-08 18:18:27
28585,2015-05-13 18:09:17
28036,2015-05-08 18:14:12
28037,2015-05-08 18:14:57
28586,2015-05-13 18:14:33
28039,2015-05-08 18:25:23
28587,2015-05-13 18:19:11
28588,2015-05-13 18:19:36
28589,2015-05-13 18:20:02
28041,2015-05-08 18:30:46
28590,2015-05-13 18:24:35
28042,2015-05-08 18:34:01
28591,2015-05-13 18:28:58
28224,2015-05-10 06:35:03
28223,2015-05-10 06:22:06
28592,2015-05-13 18:29:39
28044,2015-05-08 18:54:27
28225,2015-05-10 06:59:00
28045,2015-05-08 19:10:05
28593,2015-05-13 18:29:39
28046,2015-05-08 19:36:46
28594,2015-05-13 18:52:41
28049,2015-05-08 20:01:12
28050,2015-05-08 20:01:39
28051,2015-05-08 20:07:14
28595,2015-05-13 19:07:33
28052,2015-05-08 20:28:04
28381,2015-05-11 16:54:12
28053,2015-05-08 20:33:47
28596,2015-05-13 19:14:22
28055,2015-05-08 20:42:46
28056,2015-05-08 20:54:21
28575,2015-05-13 16:50:13
28237,2015-05-10 16:24:38
28059,2015-05-08 21:38:04
28600,2015-05-13 20:03:54
28058,2015-05-08 21:34:51
28057,2015-05-08 21:33:42
28602,2015-05-13 20:12:42
28603,2015-05-13 20:13:33
28604,2015-05-13 20:23:04
28605,2015-05-13 20:25:24
28061,2015-05-08 21:55:07
28599,2015-05-13 19:56:25
28062,2015-05-08 21:58:51
28614,2015-05-13 21:15:14
28607,2015-05-13 20:38:30
28627,2015-05-13 22:22:11
28609,2015-05-13 20:40:57
28606,2015-05-13 20:36:28
28625,2015-05-13 22:14:39
28610,2015-05-13 20:53:01
28066,2015-05-08 22:47:50
28612,2015-05-13 21:08:04
28067,2015-05-08 22:49:46
28613,2015-05-13 21:14:21
28615,2015-05-13 21:21:02
28622,2015-05-13 22:06:40
28616,2015-05-13 21:34:23
28617,2015-05-13 21:35:05
28070,2015-05-08 23:19:29
28105,2015-05-09 05:17:51
28133,2015-05-09 18:01:30
28071,2015-05-08 23:22:34
28072,2015-05-08 23:37:52
28620,2015-05-13 21:54:11
28621,2015-05-13 22:03:13
28619,2015-05-13 21:48:35
28074,2015-05-09 00:55:35
28623,2015-05-13 22:07:22
28077,2015-05-09 01:16:05
28631,2015-05-13 22:28:35
28624,2015-05-13 22:12:50
28076,2015-05-09 01:10:18
28626,2015-05-13 22:17:25
28086,2015-05-09 02:35:00
28090,2015-05-09 02:50:43
28628,2015-05-13 22:25:25
27937,2015-05-07 18:52:11
27942,2015-05-07 19:38:17
28630,2015-05-13 22:26:21
28079,2015-05-09 01:23:38
28629,2015-05-13 22:25:50
27943,2015-05-07 19:49:36
28081,2015-05-09 02:00:40
28632,2015-05-13 22:35:07
28634,2015-05-13 22:36:39
28084,2015-05-09 02:09:13
28635,2015-05-13 22:38:55
28085,2015-05-09 02:19:20
28087,2015-05-09 02:35:00
28089,2015-05-09 02:47:02
28091,2015-05-09 02:58:10
28637,2015-05-13 22:58:50
27983,2015-05-08 01:02:04
28095,2015-05-09 03:17:20
28638,2015-05-13 23:08:33
27954,2015-05-07 21:30:47
27959,2015-05-07 22:38:13
28639,2015-05-13 23:28:10
28640,2015-05-13 23:31:45
27960,2015-05-07 22:40:10
27964,2015-05-07 22:52:41
27975,2015-05-08 00:13:55
28096,2015-05-09 03:52:30
28099,2015-05-09 04:12:56
28098,2015-05-09 03:55:48
28118,2015-05-09 10:39:08
28132,2015-05-09 17:58:56
28641,2015-05-13 23:50:45
28562,2015-05-13 14:40:30
28102,2015-05-09 05:02:31
28130,2015-05-09 17:44:11
28127,2015-05-09 16:18:49
28106,2015-05-09 05:18:37
28110,2015-05-09 06:32:31
28111,2015-05-09 07:04:02
27980,2015-05-08 00:43:34
28112,2015-05-09 07:20:06
28108,2015-05-09 05:26:15
28113,2015-05-09 08:11:09
28109,2015-05-09 05:33:21
28115,2015-05-09 10:19:09
28121,2015-05-09 13:16:43
28129,2015-05-09 17:25:36
